attributeName	code	definition
type	journal	
type	chapter	
type	thesis	
type	presentation	
type	book	
journal	EUROPEAN JOURNAL OF SOIL BIOLOGY	
journal	ENVIRONMENTAL MONITORING AND ASSESSMENT	
journal	JOURNAL OF PLANT ECOLOGY-UK	
journal	JOURNAL OF ECOLOGY	
journal	BIOLOGICAL INVASIONS	
journal	BIOLOGICAL CONSERVATION	
journal	ZHURNAL OBSHCHEI BIOLOGII	
journal	MARINE ECOLOGY-PROGRESS SERIES	
journal	FUNDAMENTAL AND APPLIED LIMNOLOGY	
journal	AQUACULTURE	
journal	ECOLOGY	
journal	ECOGRAPHY	
journal	DIVERSITY AND DISTRIBUTIONS	
journal	WILDLIFE RESEARCH	
journal	OIKOS	
journal	PLANT BIOTECHNOLOGY JOURNAL	
journal	CONDOR	
journal	IHERINGIA SERIE ZOOLOGIA	
journal	APPLIED VEGETATION SCIENCE	
journal	JOURNAL OF ECONOMIC ENTOMOLOGY	
journal	AQUATIC BIOLOGY	
journal	WESTERN NORTH AMERICAN NATURALIST	
journal	PLANT ECOLOGY	
journal	JOURNAL OF CHEMICAL ECOLOGY	
journal	ANNALS OF BOTANY	
journal	AUSTRALIAN JOURNAL OF BOTANY	
journal	JOURNAL OF PEST SCIENCE	
journal	NATURAL AREAS JOURNAL	
journal	FOREST ECOLOGY AND MANAGEMENT	
journal	JOURNAL OF GREAT LAKES RESEARCH	
journal	PHYTOPATHOLOGY	
journal	OECOLOGIA	
journal	RIVER RESEARCH AND APPLICATIONS	
journal	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	
journal	LIMNETICA	
journal	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	
journal	FRESHWATER BIOLOGY	
journal	GLOBAL CHANGE BIOLOGY	
journal	RESTORATION ECOLOGY	
journal	MOLECULAR ECOLOGY	
journal	BIOLOGY LETTERS	
journal	ENVIRONMENTAL MANAGEMENT	
journal	BMC PLANT BIOLOGY	
journal	FUNCTIONAL PLANT BIOLOGY	
journal	PLOS BIOLOGY	
journal	COPEIA	
journal	CONSERVATION BIOLOGY	
journal	NORTHEASTERN NATURALIST	
