attributeName	code	definition
type	journal	
type	chapter	
journal	JOURNAL OF PLANT ECOLOGY-UK	
journal	JOURNAL OF ECOLOGY	
journal	BIOLOGICAL INVASIONS	
journal	BIOLOGICAL CONSERVATION	
journal	ECOLOGY	
journal	ECOGRAPHY	
journal	DIVERSITY AND DISTRIBUTIONS	
journal	WILDLIFE RESEARCH	
journal	OIKOS	
journal	WESTERN NORTH AMERICAN NATURALIST	
journal	JOURNAL OF CHEMICAL ECOLOGY	
journal	AUSTRALIAN JOURNAL OF BOTANY	
journal	JOURNAL OF PEST SCIENCE	
journal	FOREST ECOLOGY AND MANAGEMENT	
journal	OECOLOGIA	
journal	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	
journal	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	
journal	GLOBAL CHANGE BIOLOGY	
journal	MARINE ECOLOGY-PROGRESS SERIES	
journal	MOLECULAR ECOLOGY	
journal	BIOLOGY LETTERS	
journal	BMC PLANT BIOLOGY	
journal	FUNCTIONAL PLANT BIOLOGY	
journal	PLOS BIOLOGY	
journal	NORTHEASTERN NATURALIST	
journal	BOTANY-BOTANIQUE	
journal	AQUATIC ECOLOGY	
journal	AGRICULTURAL AND FOREST ENTOMOLOGY	
journal	ESTUARIES AND COASTS	
journal	AMERICAN MIDLAND NATURALIST	
journal	AMERICAN MALACOLOGICAL BULLETIN	
journal	BASIC AND APPLIED ECOLOGY	
journal	BIOFOULING	
journal	BIOTROPICA	
journal	AQUATIC BOTANY	
journal	JOURNAL OF APPLIED ECOLOGY	
journal	NATURE	
journal	POLISH JOURNAL OF ECOLOGY	
journal	ECOLOGICAL MONOGRAPHS	
journal	APPLIED VEGETATION SCIENCE	
journal	FLORA	
journal	ACTA SOCIETATIS BOTANICORUM POLONIAE	
journal	JOURNAL OF ARID ENVIRONMENTS	
journal	ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY	
journal	SOUTH AFRICAN JOURNAL OF BOTANY	
journal	EVOLUTIONARY APPLICATIONS	
journal	AFRICAN JOURNAL OF RANGE & FORAGE SCIENCE	
journal	NEW FORESTS	
