attributeName	code	definition
type	journal	
type	chapter	
journal	JOURNAL OF PLANT ECOLOGY-UK	
journal	JOURNAL OF ECOLOGY	
journal	BIOLOGICAL INVASIONS	
journal	BIOLOGICAL CONSERVATION	
journal	MARINE ECOLOGY-PROGRESS SERIES	
journal	ECOLOGY	
journal	ECOGRAPHY	
journal	DIVERSITY AND DISTRIBUTIONS	
journal	WILDLIFE RESEARCH	
journal	OIKOS	
journal	WESTERN NORTH AMERICAN NATURALIST	
journal	JOURNAL OF CHEMICAL ECOLOGY	
journal	ANNALS OF BOTANY	
journal	AUSTRALIAN JOURNAL OF BOTANY	
journal	JOURNAL OF PEST SCIENCE	
journal	NATURAL AREAS JOURNAL	
journal	FOREST ECOLOGY AND MANAGEMENT	
journal	OECOLOGIA	
journal	PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES	
journal	LIMNETICA	
journal	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	
journal	GLOBAL CHANGE BIOLOGY	
journal	MOLECULAR ECOLOGY	
journal	BIOLOGY LETTERS	
journal	BMC PLANT BIOLOGY	
journal	FUNCTIONAL PLANT BIOLOGY	
journal	PLOS BIOLOGY	
journal	COPEIA	
journal	CONSERVATION BIOLOGY	
journal	RESTORATION ECOLOGY	
journal	NORTHEASTERN NATURALIST	
journal	ECOLOGY LETTERS	
journal	BOTANY-BOTANIQUE	
journal	JOURNAL OF APPLIED ECOLOGY	
journal	AQUATIC ECOLOGY	
journal	AGRICULTURAL AND FOREST ENTOMOLOGY	
journal	BIOLOGY AND FERTILITY OF SOILS	
journal	ESTUARIES AND COASTS	
journal	GEODERMA	
journal	CASTANEA	
journal	AMERICAN MIDLAND NATURALIST	
journal	JOURNAL OF SHELLFISH RESEARCH	
journal	HYDROBIOLOGIA	
journal	ECOLOGICAL RESEARCH	
journal	AMERICAN MALACOLOGICAL BULLETIN	
journal	BASIC AND APPLIED ECOLOGY	
journal	BIOFOULING	
journal	BIOTROPICA	
journal	JOURNAL OF APPLIED ENTOMOLOGY	
journal	BIOCONTROL	
journal	CONTRIBUTIONS TO ZOOLOGY	
journal	AQUATIC BOTANY	
