enclosure,fish_code,length_begin,length_middle,length_end,condition_beginning,condition_ending,density_start,density_middle,density_end,atu,habitat,site_id,days
1,1,58,63,68,1.021464595,1.116298596,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,2,67,72,74,0.875107643,1.133693957,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,3,61,65,69,0.944572453,0.951267697,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,4,69,68,70,0.764058215,1.070845481,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,5,66,70,73,0.932186883,1.001498649,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,6,78,73,75,0.63723259,1.007407407,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,7,61,64,67,0.932236619,1.037694131,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,8,63,68,72,0.945822185,1.014874829,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,9,62,69,72,1.064499345,1.099537037,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,10,59,60,62,1.000589155,1.007854721,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,11,63,69,72,0.90303023,0.974419153,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,12,67,71,74,1.018409844,0.913075237,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,13,58,53,65,0.930747468,1.011197087,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,14,63,66,70,0.90303023,0.734110787,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,15,57,60,62,0.927140875,0.990231949,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,16,57,63,66,0.977898733,1.068188775,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,17,63,68,72,0.890632561,0.991833848,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,18,65,NA,77,1.016294948,1.038479146,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,19,64,71,78,0.970840454,1.098931202,20,20,20,606.897,Control Side Channel,Bourbon Island,48
1,20,59,64,69,0.844292747,0.904998037,20,20,20,606.897,Control Side Channel,Bourbon Island,48
2,1,63,68,72,1.045403464,1.074084791,20,20,20,606.897,Control Side Channel,Bourbon Island,48
2,2,67,75,79,0.667967802,0.957327919,20,20,20,606.897,Control Side Channel,Bourbon Island,48
2,3,64,69,71,0.935745239,1.010586431,20,20,20,606.897,Control Side Channel,Bourbon Island,48
2,4,68,74,78,0.961416141,1.027706131,20,20,20,606.897,Control Side Channel,Bourbon Island,48
2,5,64,70,72,0.982284546,0.957004458,20,20,20,606.897,Control Side Channel,Bourbon Island,48
2,6,66,72,78,0.973578763,0.982610968,20,20,20,606.897,Control Side Channel,Bourbon Island,48
2,7,67,70,73,0.964214348,0.95625641,20,20,20,606.897,Control Side Channel,Bourbon Island,48
