date,site_number,site_name,length_meters,river_mile,treatment,time,water_elevation,weather,water_temp,visibility_feet,visibility_meters,survey_method,video_or_observer,lfr_count,wr_count,sr_count,fr_count,trout_count,adult_predator_fish,other_juvenile_fish,comments,calculated_flow
2/6/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,1:30:00,NA,1,50,4,1.219140506,Snorkel Downstream,Observer,0,0,0,0,0,0,0,no fish,3982
2/18/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,3:00:00,NA,1,50,2,0.609570253,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,3838
3/3/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,4:40:00,NA,1,62.6,10,3.047851265,Snorkel Downstream,Observer,0,0,0,240,0,0,0,NA,5551
4/1/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,3:40:00,NA,1,49,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,secchi 6 ft fish vis= 4 ft,5178
4/20/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,3:45:00,NA,2,58,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,0,1705,1700 larval juveniles 5 SACSUC,7534
4/20/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,3:45:00,NA,2,58,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,0,1705,1700 Larval Fish 5 Suckers,7534
5/12/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,3:15:00,NA,3,50,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,9813
5/27/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,3:52:00,NA,1,59,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,5,1505,3 HH 2 sacsuc 1 otter 1500 minnows,9447
6/18/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,2:23:00,NA,1,57,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,11818
7/2/2020,228,East Sand Slough (BOTTOM),220,243,Baseline,1:30:00,NA,1,56,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,12726
2/4/2020,227,East Sand Slough (TOP),122,246,Baseline,5:27:00,NA,1,49,3,0.914355379,Snorkel Downstream,Observer,0,0,0,0,0,0,0,1SS,4565
2/18/2020,227,East Sand Slough (TOP),122,246,Baseline,2:15:00,NA,1,50,4.5,1.371533069,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,3867
3/3/2020,227,East Sand Slough (TOP),122,246,Baseline,5:20:00,NA,1,62.6,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,5562
4/1/2020,227,East Sand Slough (TOP),122,246,Baseline,2:45:00,NA,1,49,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,0,secchi 6 ft fish visibility = 4ft,5211
4/20/2020,227,East Sand Slough (TOP),122,246,Baseline,5:30:00,NA,2,58,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,0,0,16,16 larval juveniles 1 adult SACSUC,7480
4/20/2020,227,East Sand Slough (TOP),122,246,Baseline,5:30:00,NA,2,58,5,1.523925632,Snorkel Downstream,Observer,0,0,0,0,0,0,17,16 Cyprinidae 1 Sucker,7480
5/12/2020,227,East Sand Slough (TOP),122,246,Baseline,2:30:00,NA,3,52.6,10,3.047851265,Snorkel Downstream,Observer,0,0,0,0,0,0,340,20-SS 20-CYP 300-larval fish,9890
5/27/2020,227,East Sand Slough (TOP),122,246,Baseline,5:00:00,NA,1,59,6,1.828710759,Snorkel Downstream,Observer,0,0,0,0,0,0,220,20 sacsuc 200 minnows,9281
6/18/2020,227,East Sand Slough (TOP),122,246,Baseline,2:50:00,NA,1,56,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,0,NA,11818
7/2/2020,227,East Sand Slough (TOP),122,246,Baseline,1:30:00,NA,1,52,7,2.133495885,Snorkel Downstream,Observer,0,0,0,0,0,0,75,70-HH 5-TSS,12726
7/24/2017,216,Mainstem South,473,246,Control,4:00:00,NA,1,57,8,2.438281012,Snorkel Downstream,Observer,0,0,0,0,0,0,22,12 HH 1 SS 8 SB 1 PM,11328
